Year,Mo,Dy,Hr,Mn,Sec,Tsunami Event Validity,Tsunami Cause Code,Tsu Src,Earthquake Magnitude,Vol,More Info,Doubtful Runup,Country,Area,Location Name,Latitude,Longitude,Distance From Source (km),Initial Wave Arrival Day,Initial Wave Arrival Hour,Initial Wave Arrival Minute,Travel Hours,Travel Minutes,Max Wave Arrival Day,Max Wave Arrival Hour,Max Wave Arrival Minute,Maximum Water Height (m),Max Inundation Distance (m),Measurement Type,Period,First Motion,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage $Mil,Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description
1792,5,21,,,,4,6,568,6.4,932,,n,JAPAN,KUMAMOTO,NARAZAKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,5,21,,,,4,6,568,6.4,932,,n,JAPAN,KUMAMOTO,OOTAO (OHTAO),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,5,21,,,,4,6,568,6.4,932,,n,JAPAN,NAGASAKI,MIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,5,21,,,,4,6,568,6.4,932,,n,JAPAN,,SAN-NOSAWA,,,,,,,,,,,,7,,1,,,,,,,,,,,,,,
1792,5,21,,,,4,6,568,6.4,932,,n,JAPAN,KUMAMOTO,FUNATSU,,,,,,,,,,,,6,,1,,,,,,,,,,,,,,
1792,5,21,,,,4,6,568,6.4,932,,n,JAPAN,KUMAMOTO,MISUMI,,,,,,,,,,,,3,,1,,,,,,,,,,,,,,
1792,5,21,,,,4,6,568,6.4,932,,n,JAPAN,NAGASAKI,MORIYAMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,5,21,,,,4,6,568,6.4,932,,n,JAPAN,KUMAMOTO,SEIGENJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,5,21,,,,4,6,568,6.4,932,,n,JAPAN,KUMAMOTO,OSHIMAGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,5,21,,,,4,6,568,6.4,932,,n,JAPAN,KUMAMOTO,UMEDO (UMEDOO),32.8,130.61,29.568,,,,,,,,,14.9,,4,,,,,,,,,,,,,,
1792,5,21,,,,4,6,568,6.4,932,,n,JAPAN,,MACHI-MURA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,5,21,,,,4,6,568,6.4,932,,n,JAPAN,,SUGITANI,,,,,,,,,,,,10,,1,,,,,,,,,,,,,,
1792,5,21,,,,4,6,568,6.4,932,,n,JAPAN,,SUMITA,,,,,,,,,,,,11,,1,,,,,,,,,,,,,,
1792,5,21,,,,4,6,568,6.4,932,,n,JAPAN,KUMAMOTO,TAMANA,32.917,130.567,31.112,,,,,,,,,,,1,,,,4,,,,,,,,,,
1792,5,21,,,,1,0,567,,,,n,NETHERLANDS,,SANDVORT,52.37,4.53,0,,,,,,,,,,,1,,,,,,,,,,,,,,
1792,5,21,,,,4,6,568,6.4,932,,n,JAPAN,KUMAMOTO,ASHIKITA,32.35,130.52,48.935,,,,,,,,,,,1,,,1000,3,,,,,,,,,,
1792,5,21,,,,4,6,568,6.4,932,,n,JAPAN,KUMAMOTO,TAKAHASHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,5,21,,,,4,6,568,6.4,932,,n,JAPAN,KUMAMOTO,SHIRATO,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,5,21,,,,4,6,568,6.4,932,,n,JAPAN,KUMAMOTO,OOTEBARU,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,6,13,,,,4,1,569,6.9,,,n,JAPAN,HOKKAIDO,OKAMUI,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1792,6,13,,,,4,1,569,6.9,,,n,JAPAN,HOKKAIDO,OSHORO,43.2,140.867,39.743,,,,,,,,,,,1,,,5,1,,,,,,1,,,,
1792,6,13,,,,4,1,569,6.9,,,n,JAPAN,HOKKAIDO,FURUBIRA,43.267,140.633,26.024,,,,,,,,,,,1,,,,,,,,,,,,,,
1792,6,13,,,,4,1,569,6.9,,,n,JAPAN,HOKKAIDO,TAKASHIMA,43.0333,143.4667,238.432,,,,,,,,,,,1,,,,,,,,,,,,,,
1792,6,13,,,,4,1,569,6.9,,,n,JAPAN,HOKKAIDO,SHAKOTAN,43.299,140.601,22.331,,,,,,,,,,,1,,,,2,,,,,,,,,,
1792,6,13,,,,4,1,569,6.9,,,n,JAPAN,HOKKAIDO,BIKUNI,43.29,140.601,23.331,,,,,,,,,,,1,,,,2,,,,,,,,,,
1792,8,9,,,,2,1,3577,6,,,n,TAIWAN,,LUERMEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,8,29,,,,-1,0,571,,,,n,JAPAN,MIE,FUTAMI-SUKU,34.5,136.78,7.347,,,,,,,,,,,1,,,,,,,,,,,,,,
1792,,,,,,1,9,560,,,,y,USA,AK,THREE SAINTS BAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793,2,8,3,,,4,1,572,6.9,,,n,JAPAN,AOMORI,NISHITSUGARU,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,
1793,2,8,3,,,4,1,572,6.9,,,n,JAPAN,AOMORI,AJIGASAWA,40.76,140.2,23.343,,,,,,,,,,,1,,,,1,,,,,,,,,,
1793,2,8,3,,,4,1,572,6.9,,,n,JAPAN,AOMORI,NANATSUISHI (AJIGASAWA),40.78,140.21,23.273,,,,,,,,,,,1,,,,,,,,,,1,,1,,
1793,2,8,3,,,4,1,572,6.9,,,n,JAPAN,AOMORI,MAIDO,,,,,,,,,,,,,,1,,,,1,,,,,,1,,,,
1793,2,8,3,,,4,1,572,6.9,,,n,JAPAN,AOMORI,KANAISHAWA,,,,,,,,,,,,1.8,,1,,,,,,,,,,,,,,
1793,2,17,,,,4,1,573,8.3,,,n,JAPAN,AOMORI,HACHINOHE,40.533,141.533,309.734,,,,,,,,,,,1,,,,,,,,,,,,,,
1793,2,17,,,,4,1,573,8.3,,,n,JAPAN,IWATE,OFUNATO,39.017,141.75,203.811,,,,,,,,,3,,1,,,,,,,,,,,,,,
1793,2,17,,,,4,1,573,8.3,,,n,JAPAN,IWATE,YAMADA,39.467,141.95,207.537,,,,,,,,,3.5,,1,,,,,,,,,,,,,,
1793,2,17,,,,4,1,573,8.3,,,n,JAPAN,IWATE,OTSUCHI,39.35,141.917,203.787,,,,,,,,,2.5,,1,,,13,1,,,,,,1,17,1,,
1793,2,17,,,,4,1,573,8.3,,,n,JAPAN,IWATE,KAMAISHI,39.27,141.883,202.593,,,,,,,,,,,1,,,,,,,,,,,,,,
1793,2,17,,,,4,1,573,8.3,,,n,JAPAN,MIYAGI,KESENNUMA,38.9,141.57,215.994,,,,,,,,,,,1,,,,,,,,,,,,,,
1793,2,17,,,,4,1,573,8.3,,,n,JAPAN,IWATE,RYOISHI,39.3,141.9,202.659,,,,,,,,,4.5,,1,,,,,,,,,,,,,,
1793,2,17,,,,4,1,573,8.3,,,n,JAPAN,MIYAGI,OKACHI,38.517,141.467,220.936,,,,,,,,,2.5,,1,,,,,,,,,,,,,,
1795,,,,,,3,1,5585,,,,n,TRINIDAD AND TOBAGO,,PORT OF SPAIN,10.6548,-61.5267,19.608,,,,,,,,,,,1,,,,,,,,,,,,,,
1796,5,29,,,,1,6,575,,,,y,USA,AK,UMNAK ISLAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,5,29,,,,1,6,575,,,,y,USA,AK,BOGOSLOF ISLAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,2,10,,,,4,1,576,8,,,n,INDONESIA,WEST SUMATRA,BATU ISLAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,2,10,,,,4,1,576,8,,,n,INDONESIA,WEST SUMATRA,PADANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,2,22,,,,2,1,579,,,,n,COSTA RICA,,MATINA,10.083,-83.283,43.923,,,,,,,,,,,1,,,,,,,,,,,,,,
1798,12,17,,,,2,2,578,,,,n,FRANCE,,ALGUES-MORTES,43.55,4.12,5.392,,,,,,,,,,5000,1,,,,,,,,,,,,,,
1799,6,29,,,,4,1,583,6.4,,,n,JAPAN,ISHIKAWA,KANAI,36.6,136.583,1.521,,,,,,,,,,,1,,,,3,,,,,,,,,,
1799,6,29,,,,4,1,583,6.4,,,n,JAPAN,ISHIKAWA,KANAZAWA CASTLE,36.564317,136.659228,6.616,,,,,,,,,,,1,,,,3,,,,,,2,,,,2
1800,6,2,20,17,,2,1,4268,,,,n,SAMOA,,APIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,1,4,7,,,2,1,3214,,,,n,CROATIA,,TRIESTE,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1802,1,4,7,,,2,1,3214,,,,n,CROATIA,,BAKAR,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1802,1,4,7,,,2,1,3214,,,,n,CROATIA,,RIJEKA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1802,3,19,,,,2,1,585,,,,n,SAINT KITTS AND NEVIS,,SAINT CHRISTOPHER (SAINT KITTS),17.333,-62.75,40.022,,,,,,,,,,,1,,,,,,,,,,,,,,
1802,3,19,,,,2,1,585,,,,n,ANTIGUA AND BARBUDA,,ANTIGUA ISLAND,17.05,-61.8,65.972,,,,,,,,,,,1,,,,,,,,,,,,,,
1802,8,10,,,,1,0,4303,,,,n,UK,,TEIGNMOUTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,8,10,,,,1,0,4303,,,,n,UK,,WEYMOUTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,8,15,,,,3,1,2376,,,,n,VENEZUELA,,ORINOCO RIVER,9.8,-62.3,247.428,,,,,,,,,,,1,,,,,,,,,,,,,,
1802,8,,,,,2,1,586,,,,n,INDONESIA,MALUKU,AMBON ISLAND,-3.683,128.187,2.371,,,,,,,,,,,1,,,,,,,,,,2,,,,
1802,11,7,10,45,,3,1,3215,,,,n,ALGERIA,,ALGIERS,36.763,3.051,32.159,,,,,,,,,,,1,,,,,,,,,,,,,,
1802,12,9,5,,,4,1,588,6.6,,,n,JAPAN,NIIGATA,OGI,37.28,137.25,103.902,,,,,,,,,,,1,,,,,,,,,,,,,,
1804,1,13,17,45,,4,1,4278,,,,n,MOROCCO,,BADIS GHOMERA (BADES),35.17,-4.29,226.502,,,,,,,,,,,1,,,,,,,,,,,,,,
1804,1,13,17,45,,4,1,4278,,,,n,SPAIN,,ALMERIA,36.833,-2.433,35.682,,,,,,,,,,18,1,,,,,,,,,,,,,,
1804,6,8,3,,,3,1,591,6.7,,,n,GREECE,,PATRA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1804,7,10,13,,,4,1,593,7.3,,,n,JAPAN,AKITA,KISAGATA,39.2167,139.9,19.005,,,,,,,,,1,,1,,,,,,,,,,2,,,,2
1804,7,10,13,,,4,1,593,7.3,,,n,JAPAN,YAMAGATA,SAKATA,38.917,139.85,17.12,,,,,,,,,1,,1,,,,,,,,,,2,,,300,3
1804,7,31,22,,,2,0,3216,,,,n,ITALY,CAMPANIA,BAY OF NAPLES,40.83,14.25,,,,,,,,,,,,1,,,,,,,,,,,,,,
1805,5,8,,,,3,0,5610,,,,n,AUSTRALIA,,NORFOLK ISLAND,-29.058,167.955,0.535,,,,,,,,,5,,1,,,,,,,,,,1,1,1,,1
1805,7,26,20,57,,4,1,3217,6.6,,,n,ITALY,CAMPANIA,BAY OF NAPLES,40.83,14.25,76.604,,,,,,,,,,,1,,,,,,,,,,,,,,
1806,3,25,8,,,2,1,2467,,,,n,USA,CA,SANTA BARBARA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,8,26,13,20,,2,1,3218,,,,n,ITALY,,TERRACINA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1806,12,1,23,,,3,1,596,7.5,,,n,PERU,,CALLAO,-12.05,-77.15,7.761,,,,,,,,,1,,1,,,,,,,,,,1,,,,
1806,,,,,,2,0,5726,,,,n,FRENCH POLYNESIA,MARQUESAS ISLANDS,NUKU HIVA ISLAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,4,2,16,43,,2,1,3219,5.7,,,n,FRANCE,,MARSEILLES,43.3,5.366,227.577,,,,,,,,,0.15,,1,,,,,,,,,,,,,,
1808,8,8,,,,4,1,599,6.5,,,n,JAPAN,TOKUSHIMA,NAKA RIVER,33.94,134.67,12.814,,,,,,,,,1.5,,1,,,,,,,,,,,,,,
1808,12,4,,,,1,0,600,,,,n,JAPAN,MIE,KUMANO,33.885,136.1,,,,,,,,,,,,1,,,,,,,,,,,,,,
1809,7,3,,,,2,1,3220,,,,n,ITALY,,GULF OF LA SPEZIA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1809,12,4,,,,1,1,602,,,,n,SOUTH AFRICA,,TABLE BAY,-33.88,18.45,0,,,,,,,,,,,1,,,,,,,,,,,,,,
1809,,,,,,1,1,2933,,,,n,USA TERRITORY,GU,GUAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810,2,16,,,,0,1,3642,,,,n,EGYPT,,RASHID (ROSETTA),31.4,30.417,678.341,,,,,,,,,,,1,,,,,,,,,,1,,,,
1810,2,16,,,,0,1,3642,,,,n,EGYPT,,ALEXANDRIA,31.2,29.919,660.933,,,,,,,,,,,1,,,,,,,,,,1,,,,
1810,8,27,,,,4,3,5702,7.4,,,n,MEXICO,,PUNTA ALTA,25.014,-110.76,124.294,,,,,,,,,,,1,,,,,,,,,,,,,,
1810,8,27,,,,4,3,5702,7.4,,,n,MEXICO,,LORETO,26,-111.35,0,,,,,,,,,,,1,,,,,,,,,,,,,,
1810,8,27,,,,4,3,5702,7.4,,,n,MEXICO,,PUERTO ESCONDIDO,25.81,-111.31,21.428,,,,,,,,,,,1,,,,,,,,,,,,,,
1810,8,27,,,,4,3,5702,7.4,,,n,MEXICO,,LA MOJONERA,24.8,-110.67,149.509,,,,,,,,,,,1,,,,,,,,,,,,,,
1810,8,27,,,,4,3,5702,7.4,,,n,MEXICO,,SAN COSME,25.6,-111.2,46.798,,,,,,,,,,,1,,,,,,,,,,,,,,
1810,8,27,,,,4,3,5702,7.4,,,n,MEXICO,,ENSENADA BLANCA,25.72,-111.24,32.921,,,,,,,,,,,1,,,,,,,,,,,,,,
1810,8,27,,,,4,3,5702,7.4,,,n,MEXICO,,TEMBABICHI,25.25,-110.95,92.289,,,,,,,,,,5000,1,,,,,,,,,,1,,,,
1810,8,27,,,,4,3,5702,7.4,,,n,MEXICO,,LA PALMA SOLA,25.05,-110.7,123.873,,,,,,,,,,,1,,,,,,,,,,,,,,
1810,8,27,,,,4,3,5702,7.4,,,n,MEXICO,,SAN JUAN DE LA COSTA,24.38,-110.7,191.041,,,,,,,,,,,1,,,,,,,,,,,,,,
1810,9,25,,,,4,1,603,6.6,,,n,JAPAN,AKITA,OGA,39.9,139.9,0,,,,,,,,,1,,1,,,,,,,,,,,,,,
1811,11,19,14,15,,2,1,604,,,,n,CHILE,VALPARAISO,VALPARAISO,-33.033,-71.633,22.076,,,,,,,,,4,,1,,,,,,,,,,,,,,
1811,12,16,8,15,,0,1,2442,8.5,,,n,USA,AR,NEW MADRID,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,12,16,8,15,,0,1,2442,8.5,,,n,USA,LA,LAKE BISTINEAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,12,16,8,15,,0,1,2442,8.5,,,n,USA,AR,MISSISSIPPI RIVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,12,16,8,15,,0,1,2442,8.5,,,n,USA,MI,ORCHARD LAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,12,16,14,15,,0,1,2443,8,,,n,USA,AR,MISSISSIPPI RIVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,1,23,15,0,,0,1,2444,8.4,,,n,USA,MO,MISSISSIPPI RIVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,2,7,9,45,,0,1,2445,8.8,,,n,USA,MO,MISSISSIPPI RIVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,3,26,20,7,,2,1,607,7.7,,,n,VENEZUELA,,LA GUAIRA,10.6,-66.933,3.611,,,,,,,,,,,1,,,,,,,,,,1,,,,
1812,6,23,,,,2,2,3538,,,,n,FRANCE,,MARSEILLES,43.3,5.366,0,,,,,,,,,,,1,,,,,,,,,,,,,,
1812,11,11,10,50,,2,1,608,,,,n,JAMAICA,,ANNOTTO BAY,18.267,-76.767,29.758,,,,,,,,,,,1,,,,,,,,,,,,,,
1812,12,21,19,0,,4,3,609,7.5,,,n,USA,HI,HOOKENA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,12,21,19,0,,4,3,609,7.5,,,n,USA,CA,VENTURA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,12,21,19,0,,4,3,609,7.5,,,n,USA,CA,EL REFUGIO (GAVIOTA),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,12,21,19,0,,4,3,609,7.5,,,n,USA,CA,SANTA BARBARA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,,,,,,1,0,605,,,,y,USA,CA,SAN FRANCISCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,5,17,,,,1,6,3221,,1405,,n,ITALY,NAPLES,TORRE DEL GRECO,40.7853,14.363,6.877,,,,,,,,,,,1,,,,,,,,,,,,,,
1813,5,17,,,,1,6,3221,,1405,,n,ITALY,,PORTICI,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1813,5,17,,,,1,6,3221,,1405,,n,ITALY,,RESINA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1813,,,,,,-1,0,610,,,,n,USA,HI,HOOKENA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,,,,,,2,1,611,,,,n,INDONESIA,EAST NUSA TENGGARA,KUPANG BAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,4,10,,,,4,6,613,,367,,n,INDONESIA,EAST JAVA,BANSIRING (BESUKI),-7.76,113.69,477.654,,,,,,,,,2,,1,,,,,,,,,,,,,,
1815,4,10,,,,4,6,613,,367,,n,INDONESIA,EAST JAVA,SUMENEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,4,10,,,,4,6,613,,367,,n,INDONESIA,WEST NUSA TENGGARA,SUMBAWA ISLAND,,,,,,,,,,,,3.5,,1,3,,,,,,,,,1,,1,,1
1815,4,10,,,,4,6,613,,367,,n,INDONESIA,WEST NUSA TENGGARA,SANGGAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,4,10,,,,4,6,613,,367,,n,INDONESIA,WEST SULAWESI,SULAWESI I,-2.823,118.806,601.282,,,,,,,,,,,1,3,,,,,,,,,,,,,
1815,4,10,,,,4,6,613,,367,,n,INDONESIA,WEST NUSA TENGGARA,BIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,4,11,,,,1,1,3132,,,,n,INDONESIA,MALUKU,AMBON ISLAND,-3.683,128.187,23.737,,,,,,,,,,,1,,,,,,,,,,,,,,
1815,11,22,,,,3,3,615,7,,,n,INDONESIA,BALI,BALI ISLAND,-8.5,115,55.299,,,,,,,,,,,1,,,1200,4,,,,,,,,,,
1816,5,1,,,,2,1,616,,,,n,MALAYSIA,,PENANG ISLAND,5.411,100.335,427.582,,,,,,,,,,,1,,,,,,,,,,,,,,
1816,12,20,,,,-1,8,618,,,,n,JAPAN,SHIZUOKA,MATSUZAKI,34.755,138.783,,,,,,,,,,,,1,,,,,,,,,,,,,,
1817,1,8,,,,0,1,2446,,,,n,USA,PA,PHILADELPHIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,1,14,3,30,,1,1,3222,,,,n,ITALY,AGRIGENTO,SCIACCA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1817,8,23,8,,,3,1,619,6.8,,,n,GREECE,,CAPE ALIKI,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1817,8,23,8,,,3,1,619,6.8,,,n,GREECE,,AIYION,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1818,1,,,,,1,1,620,,,,n,GREECE,,ATHENS,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1818,2,20,18,15,,4,1,3223,6,,,n,ITALY,,PARASPOLO,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1818,2,23,18,10,,2,1,3224,5.6,,,n,FRANCE,,VAR,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1818,2,23,18,10,,2,1,3224,5.6,,,n,ITALY,LIGURIA,GENOA,44.398,8.95,90.759,,,,,,,,,,,1,,,,,,,,,,,,,,
1818,2,23,18,10,,2,1,3224,5.6,,,n,FRANCE,,ANTIBES,43.5,7.1,88.324,,,,,,,,,,,1,,,,,,,,,,,,,,
1818,3,18,,,,3,3,621,7,,,n,INDONESIA,BENGKULU,FORT MALBORO,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,11,8,,,,2,1,622,8.5,,,n,INDONESIA,WEST NUSA TENGGARA,BIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,12,9,,,,2,1,3225,,,,n,ITALY,LIGURIA,HARBOUR OF GENOA,44.398,8.95,121.631,,,,,,,,,,,1,,,,,,,,,,,,,,
1819,1,8,11,30,,2,1,3268,,,,n,ITALY,LIGURIA,GENOA,44.398,8.95,108.678,,,,,,,,,,,1,,,,,,,,,,,,,,
1819,4,12,3,0,,4,1,626,8.5,,,n,FRENCH POLYNESIA,,MANGAREVA ISLAND,-23.12,-134.95,6349.6,,,,,,,,,,,1,,,,,,,,,,,,,,
1819,4,12,3,0,,4,1,626,8.5,,,n,CHILE,CONCEPCION,CONCEPCION,-36.833,-73.05,1100.106,,,,,,,,,,300,1,,,,,,,,,,,,,,
1819,4,12,3,0,,4,1,626,8.5,,,n,CHILE,COPIAPO,COPIAPO,-27.366389,-70.333056,122.556,,,,,,,,,,300,1,,,,,,,,,,,,,,
1819,4,12,3,0,,4,1,626,8.5,,,n,CHILE,HUASCO,HUASCO,-28.467,-71.22,164.893,,,,,,,,,,600,1,,,,,,,,,,,,,,
1819,4,12,3,0,,4,1,626,8.5,,,n,USA,HI,HAKAAANO,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,4,12,3,0,,4,1,626,8.5,,,n,USA,HI,W. HAWAII ISLAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,4,12,3,0,,4,1,626,8.5,,,n,CHILE,COPIAPO,CALDERA,-27.067,-70.833,66.598,,,,,,,,,,,1,,,,,,,,,,2,,,,
1819,4,12,3,0,,4,1,626,8.5,,,n,USA,HI,HONOLULU,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,4,12,3,0,,4,1,626,8.5,,,n,USA,HI,KAHULUI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,4,12,3,0,,4,1,626,8.5,,,n,USA,HI,HILO,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,6,16,,,,3,1,629,7.7,,,n,INDIA,,SINDREE,26.583,71.917,407.572,,,,,,,,,,,7,,,,,,,,,,2,,2,,
1819,8,31,,,,3,1,630,5.8,,,n,NORWAY,,RANA,66.37,14.35,67.252,,,,,,,,,,,1,,,,,,,,,,,,,,
1819,,,,,,2,6,623,,4582,,n,USA TERRITORY,MP,ASUNCION IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,3,1,,,,2,6,631,,5044,,y,USA,AK,UMNAK ISLAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,3,17,,,,-1,1,3269,6.6,,,n,GREECE,,LEVKAS ISLAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,5,4,,,,4,1,633,7.6,,,n,MEXICO,GUERRERO,ACAPULCO,16.833,-99.917,52.81,5,5,0,,,,,,4,,1,,,,,,,,,,,,,,
1820,7,23,,,,2,0,3270,,,,n,ITALY,LIGURIA,GENOA,44.398,8.95,,,,,,,,,,,,1,,,,,,,,,,,,,,
1820,12,29,,,,4,1,635,7.5,,,n,INDONESIA,EAST JAVA,SUMENEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,12,29,,,,4,1,635,7.5,,,n,INDONESIA,SOUTH SULAWESI,NIPANIPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,12,29,,,,4,1,635,7.5,,,n,INDONESIA,SOUTH SULAWESI,BULUKUMBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,12,29,,,,4,1,635,7.5,,,n,INDONESIA,BANTEN,SERANG-SERANG (TERANGTERANG),-2.908,118.888,452.676,,,,,,,,,,400,1,,,,,,,,,,2,,3,,
1820,12,29,,,,2,1,3271,6.9,,,n,GREECE,,ISLAND OF ZAKYNTHOS (ZAKINTHOS),37.79,20.9,31.155,,,,,,,,,,,1,,,,,,,,,,,,,,
1820,12,29,,,,4,1,635,7.5,,,n,INDONESIA,SOUTH SULAWESI,BONTHAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,12,29,,,,4,1,635,7.5,,,n,INDONESIA,WEST NUSA TENGGARA,BIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,12,29,,,,4,1,635,7.5,,,n,INDONESIA,EAST NUSA TENGGARA,FLORES ISLAND,-8.5,121,276.025,,,,,,,,,,,1,,,,,,,,,,,,,,
1820,,,,,,2,1,3561,6.2,,,n,ANGOLA,,CABINDA,-5.55,12.2,133.824,,,,,,,,,,,1,,,,3,,,,,,,,,,
1820,,,,,,3,8,5666,,,,n,USA,WA,HILBOLB VILLAGE,48.0248,-122.2,12.556,,,,,,,,,,,1,,,,,,,,,,,,,,
1820,,,,,,2,1,3561,6.2,,,n,ANGOLA,,MALEMBO,-5.33,12.183,112.273,,,,,,,,,,,1,,,,3,,,,,,,,,,
1820,,,,,,3,8,5666,,,,n,USA,WA,HAT ISLAND,48.02,-122.33,4.979,,,,,,,,,,,1,,,,2,,,,,,,,1,,
1821,1,6,,,,4,1,637,6.5,,,n,GREECE,,PATRAS,,,,,,,,,,,,,,1,,,,,,,,,,2,,3,,
1821,4,10,,,,1,0,2974,,,,n,COSTA RICA,,MATINA,10.1,-83.3,0,,,,,,,,,,,1,,,,,,,,,,,,,,
1821,5,,,,,2,1,4315,,,,n,UK TERRITORY,,ST JAMESTOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,9,3,,,,1,9,2447,,,,n,USA,VA,CHINCOTEAGUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,9,3,,,,1,9,2447,,,,n,USA,VA,ASSATEAGUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,5,7,,,,2,1,640,7.6,,,n,COSTA RICA,,MATINA,10.083,-83.283,2.647,,,,,,,,,,,1,,,,,,,,,,,,,,
1822,8,13,20,,,2,1,3274,7.1,,,n,TURKEY,,ISKENDERUN,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1822,8,13,20,,,2,1,3274,7.1,,,n,CYPRUS,,ISLAND OF CYPRUS,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1822,8,13,20,,,2,1,3274,7.1,,,n,LEBANON,,BEIRUT,33.53,35.3,281.404,,,,,,,,,,,1,,,,,,,,,,,,,,
1822,11,20,2,30,,4,1,641,8.5,,,n,CHILE,VALPARAISO,CONCON,-32.917,-71.517,46.088,,,,,,,,,,,1,,,,,,,,,,,,,,
1822,11,20,2,30,,4,1,641,8.5,,,y,PERU,,CALLAO,-12.05,-77.15,2378.852,,,,,,,,,,,7,,,,,,,,,,,,,,
